year,team,honor
1996,D.C. United,MLS Cup Champion
1996,LA Galaxy,MLS Cup Runner-Up
1997,D.C. United,MLS Cup Champion
1997,Colorado Rapids,MLS Cup Runner-Up
1998,Chicago Fire FC,MLS Cup Champion
1998,D.C. United,MLS Cup Runner-Up
1999,D.C. United,MLS Cup Champion
1999,LA Galaxy,MLS Cup Runner-Up
2000,Sporting Kansas City,MLS Cup Champion
2000,Chicago Fire FC,MLS Cup Runner-Up
2001,San Jose Earthquakes,MLS Cup Champion
2001,LA Galaxy,MLS Cup Runner-Up
2002,LA Galaxy,MLS Cup Champion
2002,New England Revolution,MLS Cup Runner-Up
2003,San Jose Earthquakes,MLS Cup Champion
2003,Chicago Fire FC,MLS Cup Runner-Up
2004,D.C. United,MLS Cup Champion
2004,Sporting Kansas City,MLS Cup Runner-Up
2005,LA Galaxy,MLS Cup Champion
2005,New England Revolution,MLS Cup Runner-Up
2006,Houston Dynamo FC,MLS Cup Champion
2006,New England Revolution,MLS Cup Runner-Up
2007,Houston Dynamo FC,MLS Cup Champion
2007,New England Revolution,MLS Cup Runner-Up
2008,Columbus Crew,MLS Cup Champion
2008,Red Bull New York,MLS Cup Runner-Up
2009,Real Salt Lake,MLS Cup Champion
2009,LA Galaxy,MLS Cup Runner-Up
2010,Colorado Rapids,MLS Cup Champion
2010,FC Dallas,MLS Cup Runner-Up
2011,LA Galaxy,MLS Cup Champion
2011,Houston Dynamo FC,MLS Cup Runner-Up
2012,LA Galaxy,MLS Cup Champion
2012,Houston Dynamo FC,MLS Cup Runner-Up
2013,Real Salt Lake,MLS Cup Champion
2013,Portland Timbers,MLS Cup Runner-Up
2014,LA Galaxy,MLS Cup Champion
2014,New England Revolution,MLS Cup Runner-Up
2015,Portland Timbers,MLS Cup Champion
2015,Columbus Crew,MLS Cup Runner-Up
2016,Seattle Sounders FC,MLS Cup Champion
2016,Toronto FC,MLS Cup Runner-Up
2017,Toronto FC,MLS Cup Champion
2017,Seattle Sounders FC,MLS Cup Runner-Up
2018,Atlanta United FC,MLS Cup Champion
2018,Portland Timbers,MLS Cup Runner-Up
2019,Seattle Sounders FC,MLS Cup Champion
2019,Toronto FC,MLS Cup Runner-Up
2020,Columbus Crew,MLS Cup Champion
2020,Seattle Sounders FC,MLS Cup Runner-Up
2021,New York City FC,MLS Cup Champion
2021,Portland Timbers,MLS Cup Runner-Up
2022,LAFC,MLS Cup Champion
2022,Philadelphia Union,MLS Cup Runner-Up
2023,Columbus Crew,MLS Cup Champion
2023,LAFC,MLS Cup Runner-Up
2024,LA Galaxy,MLS Cup Champion
2024,Red Bull New York,MLS Cup Runner-Up
2025,Inter Miami CF,MLS Cup Champion
2025,Vancouver Whitecaps,MLS Cup Runner-Up
1996,Tampa Bay Mutiny,Supporters Shield Champion
1996,LA Galaxy,Supporters Shield Runner-Up
1997,D.C. United,Supporters Shield Champion
1997,Sporting Kansas City,Supporters Shield Runner-Up
1998,LA Galaxy,Supporters Shield Champion
1998,D.C. United,Supporters Shield Runner-Up
1999,D.C. United,Supporters Shield Champion
1999,LA Galaxy,Supporters Shield Runner-Up
2005,San Jose Earthquakes,Supporters Shield Champion
2005,New England Revolution,Supporters Shield Runner-Up
2006,D.C. United,Supporters Shield Champion
2006,FC Dallas,Supporters Shield Runner-Up
2009,Columbus Crew,Supporters Shield Champion
2009,Chivas USA,Supporters Shield Runner-Up
2010,LA Galaxy,Supporters Shield Champion
2010,FC Dallas,Supporters Shield Runner-Up
2011,LA Galaxy,Supporters Shield Champion
2011,Seattle Sounders FC,Supporters Shield Runner-Up
2012,San Jose Earthquakes,Supporters Shield Champion
2012,Sporting Kansas City,Supporters Shield Runner-Up
2013,Sporting Kansas City,Supporters Shield Champion
2013,Portland Timbers,Supporters Shield Runner-Up
2014,LA Galaxy,Supporters Shield Champion
2014,D.C. United,Supporters Shield Runner-Up
2015,FC Dallas,Supporters Shield Champion
2015,Red Bull New York,Supporters Shield Runner-Up
2016,FC Dallas,Supporters Shield Champion
2016,Red Bull New York,Supporters Shield Runner-Up
2017,Toronto FC,Supporters Shield Champion
2017,New York City FC,Supporters Shield Runner-Up
2018,Red Bull New York,Supporters Shield Champion
2018,Atlanta United FC,Supporters Shield Runner-Up
2019,LAFC,Supporters Shield Champion
2019,New York City FC,Supporters Shield Runner-Up
2020,Philadelphia Union,Supporters Shield Champion
2020,Portland Timbers,Supporters Shield Runner-Up
2021,New England Revolution,Supporters Shield Champion
2021,Colorado Rapids,Supporters Shield Runner-Up
2022,LAFC,Supporters Shield Champion
2022,Philadelphia Union,Supporters Shield Runner-Up
2023,FC Cincinnati,Supporters Shield Champion
2023,Orlando City SC,Supporters Shield Runner-Up
2024,Inter Miami CF,Supporters Shield Champion
2024,Columbus Crew,Supporters Shield Runner-Up
2025,Philadelphia Union,Supporters Shield Champion
2025,FC Cincinnati,Supporters Shield Runner-Up
