ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
7,1996-04-27,1996,Columbus Crew,1.42061891464109,1,6,1.7725910591223446,1.0,-0.35197214448125475,5.0,1996-04-27,W 2-0 @ Red Bull New York (MLS),1,0,,
7,1996-04-27,1996,D.C. United,-1.4821726143289813,2,5,-1.5983987911043032,9.0,0.11622617677532193,4.0,1996-04-27,L 1-2 @ New England Revolution (MLS),1,0,Champion,
8,1996-04-28,1996,Columbus Crew,0.6955890273019101,1,6,0.7525684691217318,2.0,-0.056979441819821716,7.0,1996-04-27,W 2-0 @ Red Bull New York (MLS),0,0,,
8,1996-04-28,1996,D.C. United,-1.8765395022066493,2,5,-1.2058065786679721,9.0,-0.6707329235386772,9.0,1996-04-27,L 1-2 @ New England Revolution (MLS),0,0,Champion,
9,1996-05-01,1996,Columbus Crew,1.179287330226169,1,6,0.839682567223865,1.0,0.339604763002304,2.0,1996-04-27,W 2-0 @ Red Bull New York (MLS),0,0,,
9,1996-05-01,1996,FC Dallas,0.21288659257858117,2,5,0.09907029779771886,6.0,0.1138162947808623,5.0,1996-05-01,L 1-3 @ D.C. United (MLS),1,0,,
9,1996-05-01,1996,D.C. United,-0.9570373243333449,3,6,-0.5189882364944736,8.0,-0.4380490878388713,10.0,1996-05-01,W 3-1 vs. FC Dallas (MLS),1,0,Champion,
10,1996-05-02,1996,Sporting Kansas City,1.2207614335131498,1,5,1.8102500323549369,1.0,-0.5894885988417871,7.0,1996-05-02,W 6-4 vs. Columbus Crew (MLS),1,0,,
10,1996-05-02,1996,Columbus Crew,0.5670775295429006,2,8,1.4170919390184342,2.0,-0.8500144094755335,8.0,1996-05-02,L 4-6 @ Sporting Kansas City (MLS),1,0,,
10,1996-05-02,1996,FC Dallas,0.4510394424807077,3,5,0.33483305057069807,5.0,0.11620639191000964,6.0,1996-05-01,L 1-3 @ D.C. United (MLS),0,0,,
10,1996-05-02,1996,D.C. United,-1.1533293529043893,4,6,-1.2773349375663354,9.0,0.12400558466194607,5.0,1996-05-01,W 3-1 vs. FC Dallas (MLS),0,0,Champion,
11,1996-05-04,1996,Sporting Kansas City,1.2694818801525853,1,5,2.2123063434396086,1.0,-0.9428244632870233,10.0,1996-05-02,W 6-4 vs. Columbus Crew (MLS),0,0,,
11,1996-05-04,1996,Columbus Crew,0.5397110322706204,2,8,0.47656910313975165,3.0,0.06314192913086883,4.0,1996-05-02,L 4-6 @ Sporting Kansas City (MLS),0,0,,
11,1996-05-04,1996,FC Dallas,0.40353528364110025,3,5,-0.22622476473239825,5.0,0.6297600483734985,3.0,1996-05-01,L 1-3 @ D.C. United (MLS),0,0,,
11,1996-05-04,1996,Tampa Bay Mutiny,0.23295057855176074,4,5,0.5300284381049072,2.0,-0.2970778595531465,8.0,1996-05-04,L 3-4 @ Red Bull New York (MLS),1,0,,Champion
11,1996-05-04,1996,San Jose Earthquakes,-0.074080466249271,5,5,-0.7686070372147378,9.0,0.6945265709654667,2.0,1996-05-04,W 2-1 @ New England Revolution (MLS),1,0,,
11,1996-05-04,1996,Red Bull New York,-1.1212585693330868,6,5,-1.048043872049849,10.0,-0.07321469728323761,5.0,1996-05-04,W 4-3 vs. Tampa Bay Mutiny (MLS),1,0,,
11,1996-05-04,1996,D.C. United,-1.141154347254389,7,6,-0.7005806734089781,8.0,-0.44057367384541096,9.0,1996-05-01,W 3-1 vs. FC Dallas (MLS),0,0,Champion,
12,1996-05-05,1996,Sporting Kansas City,0.8580239770530476,1,6,2.117069039214959,1.0,-1.2590450621619116,10.0,1996-05-05,L 0-4 @ Colorado Rapids (MLS),1,0,,
12,1996-05-05,1996,FC Dallas,0.5829058246311287,2,7,-0.3775154235962234,6.0,0.9604212482273522,2.0,1996-05-05,W 1-0 vs. Columbus Crew (MLS),1,0,,
12,1996-05-05,1996,Columbus Crew,0.2658696443195601,3,10,0.09731858590389729,5.0,0.1685510584156628,4.0,1996-05-05,L 0-1 @ FC Dallas (MLS),1,0,,
12,1996-05-05,1996,Tampa Bay Mutiny,0.0938013274431978,4,5,0.6817339705065597,2.0,-0.5879326430633618,8.0,1996-05-04,L 3-4 @ Red Bull New York (MLS),0,0,,Champion
12,1996-05-05,1996,San Jose Earthquakes,-0.1981800959925951,5,5,-0.7205428571861388,9.0,0.5223627611935437,3.0,1996-05-04,W 2-1 @ New England Revolution (MLS),0,0,,
