ranking_id,date,season,team,rating,rank,games_played,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
9,1996-05-01,1996,FC Dallas,0.19161208425023268,1,5,1996-05-01,L 1-3 @ D.C. United (MLS),1,0,,
9,1996-05-01,1996,D.C. United,-0.6651406703638664,2,5,1996-05-01,W 3-1 vs. FC Dallas (MLS),1,0,Champion,
10,1996-05-02,1996,FC Dallas,0.37131031778844703,1,5,1996-05-01,L 1-3 @ D.C. United (MLS),0,0,,
10,1996-05-02,1996,D.C. United,-0.7576523110359339,2,5,1996-05-01,W 3-1 vs. FC Dallas (MLS),0,0,Champion,
11,1996-05-04,1996,FC Dallas,0.3373208447828475,1,5,1996-05-01,L 1-3 @ D.C. United (MLS),0,0,,
11,1996-05-04,1996,San Jose Earthquakes,-0.003801782823247075,2,5,1996-05-04,W 2-1 @ New England Revolution (MLS),1,0,,
11,1996-05-04,1996,D.C. United,-0.7394353703020354,3,5,1996-05-01,W 3-1 vs. FC Dallas (MLS),0,0,Champion,
12,1996-05-05,1996,Sporting Kansas City,0.5620814605465663,1,5,1996-05-05,L 0-4 @ Colorado Rapids (MLS),1,0,,
12,1996-05-05,1996,FC Dallas,0.47534486524228103,2,6,1996-05-05,W 1-0 vs. Columbus Crew (MLS),1,0,,
12,1996-05-05,1996,Columbus Crew,0.22866114629491874,3,5,1996-05-05,L 0-1 @ FC Dallas (MLS),1,0,,
12,1996-05-05,1996,San Jose Earthquakes,-0.1277925452786388,4,5,1996-05-04,W 2-1 @ New England Revolution (MLS),0,0,,
12,1996-05-05,1996,D.C. United,-0.8915587393131461,5,6,1996-05-05,L 1-3 @ LA Galaxy (MLS),1,0,Champion,
13,1996-05-08,1996,FC Dallas,0.363434656497767,1,6,1996-05-05,W 1-0 vs. Columbus Crew (MLS),0,0,,
13,1996-05-08,1996,Columbus Crew,0.24571719525617564,2,5,1996-05-05,L 0-1 @ FC Dallas (MLS),0,0,,
13,1996-05-08,1996,San Jose Earthquakes,0.23220098220770694,3,6,1996-05-08,W 3-1 vs. Colorado Rapids (MLS),1,0,,
13,1996-05-08,1996,Tampa Bay Mutiny,0.17265298352529465,4,5,1996-05-08,W 2-0 vs. Sporting Kansas City (MLS),1,0,,Champion
13,1996-05-08,1996,Sporting Kansas City,-0.07683628959117243,5,6,1996-05-08,L 0-2 @ Tampa Bay Mutiny (MLS),1,0,,
13,1996-05-08,1996,D.C. United,-0.7161849129092703,6,6,1996-05-05,L 1-3 @ LA Galaxy (MLS),0,0,Champion,
14,1996-05-11,1996,FC Dallas,0.45191649810464873,1,7,1996-05-11,W 3-2 @ Sporting Kansas City (MLS),1,0,,
14,1996-05-11,1996,Tampa Bay Mutiny,0.4283340959757126,2,6,1996-05-11,W 2-1 @ Colorado Rapids (MLS),1,0,,Champion
14,1996-05-11,1996,Columbus Crew,0.2970759438741908,3,6,1996-05-11,W 3-2 vs. New England Revolution (MLS),1,0,,
14,1996-05-11,1996,San Jose Earthquakes,0.1696412344841202,4,6,1996-05-08,W 3-1 vs. Colorado Rapids (MLS),0,0,,
14,1996-05-11,1996,Colorado Rapids,0.023093688853577127,5,5,1996-05-11,L 1-2 vs. Tampa Bay Mutiny (MLS),1,0,,
