ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
7,1996-04-27,1996,Columbus Crew,1.42061891464109,1,6,1.7725910591223446,1.0,-0.3519721444812547,5.0,1996-04-27,W 2-0 @ Red Bull New York (MLS),1,0,,
7,1996-04-27,1996,D.C. United,-1.4821726143289813,2,5,-1.5983987911043032,9.0,0.1162261767753219,4.0,1996-04-27,L 1-2 @ New England Revolution (MLS),1,0,Champion,
8,1996-04-28,1996,Columbus Crew,0.6955890273019101,1,6,0.7525684691217318,2.0,-0.0569794418198217,7.0,1996-04-27,W 2-0 @ Red Bull New York (MLS),0,0,,
8,1996-04-28,1996,D.C. United,-1.8765395022066491,2,5,-1.205806578667972,9.0,-0.6707329235386772,9.0,1996-04-27,L 1-2 @ New England Revolution (MLS),0,0,Champion,
9,1996-05-01,1996,Columbus Crew,1.179287330226169,1,6,0.839682567223865,1.0,0.339604763002304,2.0,1996-04-27,W 2-0 @ Red Bull New York (MLS),0,0,,
9,1996-05-01,1996,FC Dallas,0.2128865925785811,2,5,0.0990702977977188,6.0,0.1138162947808623,5.0,1996-05-01,L 1-3 @ D.C. United (MLS),1,0,,
9,1996-05-01,1996,D.C. United,-0.9570373243333448,3,6,-0.5189882364944736,8.0,-0.4380490878388713,10.0,1996-05-01,W 3-1 vs. FC Dallas (MLS),1,0,Champion,
10,1996-05-02,1996,Sporting Kansas City,1.2207614335131498,1,5,1.8102500323549369,1.0,-0.5894885988417871,7.0,1996-05-02,W 6-4 vs. Columbus Crew (MLS),1,0,,
10,1996-05-02,1996,Columbus Crew,0.5670775295429006,2,8,1.4170919390184342,2.0,-0.8500144094755335,8.0,1996-05-02,L 4-6 @ Sporting Kansas City (MLS),1,0,,
10,1996-05-02,1996,FC Dallas,0.4510394424807077,3,5,0.334833050570698,5.0,0.1162063919100096,6.0,1996-05-01,L 1-3 @ D.C. United (MLS),0,0,,
10,1996-05-02,1996,D.C. United,-1.153329352904389,4,6,-1.2773349375663354,9.0,0.124005584661946,5.0,1996-05-01,W 3-1 vs. FC Dallas (MLS),0,0,Champion,
11,1996-05-04,1996,Sporting Kansas City,1.2694818801525851,1,5,2.2123063434396086,1.0,-0.9428244632870232,10.0,1996-05-02,W 6-4 vs. Columbus Crew (MLS),0,0,,
11,1996-05-04,1996,Columbus Crew,0.5397110322706204,2,8,0.4765691031397516,3.0,0.0631419291308688,4.0,1996-05-02,L 4-6 @ Sporting Kansas City (MLS),0,0,,
11,1996-05-04,1996,FC Dallas,0.4035352836411002,3,5,-0.2262247647323982,5.0,0.6297600483734985,3.0,1996-05-01,L 1-3 @ D.C. United (MLS),0,0,,
11,1996-05-04,1996,Tampa Bay Mutiny,0.2329505785517607,4,5,0.5300284381049072,2.0,-0.2970778595531465,8.0,1996-05-04,L 3-4 @ Red Bull New York (MLS),1,0,,Champion
11,1996-05-04,1996,San Jose Earthquakes,-0.074080466249271,5,5,-0.7686070372147378,9.0,0.6945265709654667,2.0,1996-05-04,W 2-1 @ New England Revolution (MLS),1,0,,
11,1996-05-04,1996,Red Bull New York,-1.1212585693330868,6,5,-1.048043872049849,10.0,-0.0732146972832376,5.0,1996-05-04,W 4-3 vs. Tampa Bay Mutiny (MLS),1,0,,
11,1996-05-04,1996,D.C. United,-1.141154347254389,7,6,-0.7005806734089781,8.0,-0.4405736738454109,9.0,1996-05-01,W 3-1 vs. FC Dallas (MLS),0,0,Champion,
12,1996-05-05,1996,Sporting Kansas City,0.8580239770530476,1,6,2.117069039214959,1.0,-1.2590450621619116,10.0,1996-05-05,L 0-4 @ Colorado Rapids (MLS),1,0,,
12,1996-05-05,1996,FC Dallas,0.5829058246311287,2,7,-0.3775154235962234,6.0,0.9604212482273522,2.0,1996-05-05,W 1-0 vs. Columbus Crew (MLS),1,0,,
12,1996-05-05,1996,Columbus Crew,0.2658696443195601,3,10,0.0973185859038972,5.0,0.1685510584156628,4.0,1996-05-05,L 0-1 @ FC Dallas (MLS),1,0,,
12,1996-05-05,1996,Tampa Bay Mutiny,0.0938013274431978,4,5,0.6817339705065597,2.0,-0.5879326430633618,8.0,1996-05-04,L 3-4 @ Red Bull New York (MLS),0,0,,Champion
12,1996-05-05,1996,San Jose Earthquakes,-0.1981800959925951,5,5,-0.7205428571861388,9.0,0.5223627611935437,3.0,1996-05-04,W 2-1 @ New England Revolution (MLS),0,0,,
12,1996-05-05,1996,D.C. United,-1.2955939830905636,6,7,-0.5514950164095815,8.0,-0.7440989666809821,9.0,1996-05-05,L 1-3 @ LA Galaxy (MLS),1,0,Champion,
12,1996-05-05,1996,Red Bull New York,-1.304663647286894,7,5,-0.9622120304310344,10.0,-0.3424516168558594,7.0,1996-05-04,W 4-3 vs. Tampa Bay Mutiny (MLS),0,0,,
13,1996-05-08,1996,FC Dallas,0.4990134064467689,1,7,-0.4435364039662761,8.0,0.942549810413045,1.0,1996-05-05,W 1-0 vs. Columbus Crew (MLS),0,0,,
13,1996-05-08,1996,Tampa Bay Mutiny,0.4665794863235507,2,6,0.3531253116043323,3.0,0.1134541747192183,4.0,1996-05-08,W 2-0 vs. Sporting Kansas City (MLS),1,0,,Champion
13,1996-05-08,1996,Sporting Kansas City,0.3256502645860664,3,7,1.1578423490604193,1.0,-0.8321920844743528,10.0,1996-05-08,L 0-2 @ Tampa Bay Mutiny (MLS),1,0,,
13,1996-05-08,1996,Columbus Crew,0.2783088113321795,4,10,0.3911542873717904,2.0,-0.1128454760396108,6.0,1996-05-05,L 0-1 @ FC Dallas (MLS),0,0,,
13,1996-05-08,1996,San Jose Earthquakes,0.229786826527422,5,6,-0.2159224690619782,6.0,0.4457092955894003,2.0,1996-05-08,W 3-1 vs. Colorado Rapids (MLS),1,0,,
13,1996-05-08,1996,Red Bull New York,-1.120149867059008,6,5,-0.8828074263193615,10.0,-0.2373424407396465,8.0,1996-05-04,W 4-3 vs. Tampa Bay Mutiny (MLS),0,0,,
13,1996-05-08,1996,D.C. United,-1.135260427009159,7,7,-0.5845842400261609,9.0,-0.5506761869829981,9.0,1996-05-05,L 1-3 @ LA Galaxy (MLS),0,0,Champion,
14,1996-05-11,1996,Tampa Bay Mutiny,0.6837647271447096,1,7,0.3505239168219951,3.0,0.3332408103227144,3.0,1996-05-11,W 2-1 @ Colorado Rapids (MLS),1,0,,Champion
14,1996-05-11,1996,FC Dallas,0.6094421094785837,2,8,-0.34568903586113,8.0,0.9551311453397138,1.0,1996-05-11,W 3-2 @ Sporting Kansas City (MLS),1,0,,
14,1996-05-11,1996,Columbus Crew,0.3059125515162103,3,12,0.4525385164798677,2.0,-0.1466259649636573,7.0,1996-05-11,W 3-2 vs. New England Revolution (MLS),1,0,,
14,1996-05-11,1996,Colorado Rapids,0.2644099285509918,4,5,0.0049396126926505,5.0,0.2594703158583413,4.0,1996-05-11,L 1-2 vs. Tampa Bay Mutiny (MLS),1,0,,
14,1996-05-11,1996,San Jose Earthquakes,0.179382725644788,5,6,-0.2971365808776879,7.0,0.4765193065224759,2.0,1996-05-08,W 3-1 vs. Colorado Rapids (MLS),0,0,,
