ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
7,1996-04-27,1996,Columbus Crew,1.42061891464109,1,6,1.7725910591218157,1.0,-0.3519721444807257,5.0,1996-04-27,W 2-0 @ Red Bull New York (MLS),1,0,,
7,1996-04-27,1996,D.C. United,-1.4821726143289824,2,5,-1.598398791103805,9.0,0.1162261767748223,4.0,1996-04-27,L 1-2 @ New England Revolution (MLS),1,0,Champion,
8,1996-04-28,1996,Columbus Crew,0.6955890273019083,1,6,0.7525684691214456,2.0,-0.0569794418195373,7.0,1996-04-27,W 2-0 @ Red Bull New York (MLS),0,0,,
8,1996-04-28,1996,D.C. United,-1.876539502206651,2,5,-1.205806578667456,9.0,-0.6707329235391946,9.0,1996-04-27,L 1-2 @ New England Revolution (MLS),0,0,Champion,
9,1996-05-01,1996,Columbus Crew,1.1792873302261666,1,6,0.8396825672240836,1.0,0.339604763002083,2.0,1996-04-27,W 2-0 @ Red Bull New York (MLS),0,0,,
9,1996-05-01,1996,FC Dallas,0.2128865925785815,2,5,0.0990702977978168,6.0,0.1138162947807647,5.0,1996-05-01,L 1-3 @ D.C. United (MLS),1,0,,
9,1996-05-01,1996,D.C. United,-0.9570373243333452,3,6,-0.5189882364944751,8.0,-0.4380490878388699,10.0,1996-05-01,W 3-1 vs. FC Dallas (MLS),1,0,Champion,
10,1996-05-02,1996,Sporting Kansas City,1.22076143351315,1,5,1.8102500323551127,1.0,-0.589488598841963,7.0,1996-05-02,W 6-4 vs. Columbus Crew (MLS),1,0,,
10,1996-05-02,1996,Columbus Crew,0.5670775295429009,2,8,1.4170919390181138,2.0,-0.8500144094752129,8.0,1996-05-02,L 4-6 @ Sporting Kansas City (MLS),1,0,,
10,1996-05-02,1996,FC Dallas,0.4510394424807083,3,5,0.3348330505707334,5.0,0.1162063919099748,6.0,1996-05-01,L 1-3 @ D.C. United (MLS),0,0,,
10,1996-05-02,1996,D.C. United,-1.1533293529043898,4,6,-1.2773349375659693,9.0,0.1240055846615794,5.0,1996-05-01,W 3-1 vs. FC Dallas (MLS),0,0,Champion,
11,1996-05-04,1996,Sporting Kansas City,1.2694818801525862,1,5,2.2123063434396184,1.0,-0.9428244632870324,10.0,1996-05-02,W 6-4 vs. Columbus Crew (MLS),0,0,,
11,1996-05-04,1996,Columbus Crew,0.5397110322706207,2,8,0.4765691031397362,3.0,0.0631419291308844,4.0,1996-05-02,L 4-6 @ Sporting Kansas City (MLS),0,0,,
11,1996-05-04,1996,FC Dallas,0.4035352836411005,3,5,-0.2262247647324641,5.0,0.6297600483735646,3.0,1996-05-01,L 1-3 @ D.C. United (MLS),0,0,,
11,1996-05-04,1996,Tampa Bay Mutiny,0.2329505785517608,4,5,0.53002843810517,2.0,-0.2970778595534091,8.0,1996-05-04,L 3-4 @ Red Bull New York (MLS),1,0,,Champion
11,1996-05-04,1996,San Jose Earthquakes,-0.0740804662492706,5,5,-0.7686070372147329,9.0,0.6945265709654622,2.0,1996-05-04,W 2-1 @ New England Revolution (MLS),1,0,,
11,1996-05-04,1996,Red Bull New York,-1.1212585693330863,6,5,-1.0480438720501173,10.0,-0.073214697282969,5.0,1996-05-04,W 4-3 vs. Tampa Bay Mutiny (MLS),1,0,,
11,1996-05-04,1996,D.C. United,-1.1411543472543892,7,6,-0.700580673408985,8.0,-0.4405736738454042,9.0,1996-05-01,W 3-1 vs. FC Dallas (MLS),0,0,Champion,
12,1996-05-05,1996,Sporting Kansas City,0.8580239770530487,1,6,2.11706903921499,1.0,-1.2590450621619411,10.0,1996-05-05,L 0-4 @ Colorado Rapids (MLS),1,0,,
12,1996-05-05,1996,FC Dallas,0.5829058246311274,2,7,-0.3775154235962754,6.0,0.9604212482274028,2.0,1996-05-05,W 1-0 vs. Columbus Crew (MLS),1,0,,
12,1996-05-05,1996,Columbus Crew,0.265869644319559,3,10,0.0973185859035516,5.0,0.1685510584160074,4.0,1996-05-05,L 0-1 @ FC Dallas (MLS),1,0,,
12,1996-05-05,1996,Tampa Bay Mutiny,0.093801327443197,4,5,0.6817339705066776,2.0,-0.5879326430634806,8.0,1996-05-04,L 3-4 @ Red Bull New York (MLS),0,0,,Champion
12,1996-05-05,1996,San Jose Earthquakes,-0.1981800959925949,5,5,-0.7205428571860317,9.0,0.5223627611934367,3.0,1996-05-04,W 2-1 @ New England Revolution (MLS),0,0,,
12,1996-05-05,1996,D.C. United,-1.2955939830905625,6,7,-0.5514950164088941,8.0,-0.7440989666816682,9.0,1996-05-05,L 1-3 @ LA Galaxy (MLS),1,0,Champion,
12,1996-05-05,1996,Red Bull New York,-1.3046636472868949,7,5,-0.9622120304308855,10.0,-0.3424516168560091,7.0,1996-05-04,W 4-3 vs. Tampa Bay Mutiny (MLS),0,0,,
13,1996-05-08,1996,FC Dallas,0.4990134064467195,1,7,-0.4435364039663651,8.0,0.9425498104130848,1.0,1996-05-05,W 1-0 vs. Columbus Crew (MLS),0,0,,
13,1996-05-08,1996,Tampa Bay Mutiny,0.4665794863238085,2,6,0.3531253116043692,3.0,0.1134541747194392,4.0,1996-05-08,W 2-0 vs. Sporting Kansas City (MLS),1,0,,Champion
13,1996-05-08,1996,Sporting Kansas City,0.3256502645856801,3,7,1.1578423490601293,1.0,-0.832192084474449,10.0,1996-05-08,L 0-2 @ Tampa Bay Mutiny (MLS),1,0,,
13,1996-05-08,1996,Columbus Crew,0.2783088113324691,4,10,0.391154287371777,2.0,-0.1128454760393078,6.0,1996-05-05,L 0-1 @ FC Dallas (MLS),0,0,,
13,1996-05-08,1996,San Jose Earthquakes,0.2297868265267063,5,6,-0.2159224690624307,6.0,0.445709295589137,2.0,1996-05-08,W 3-1 vs. Colorado Rapids (MLS),1,0,,
13,1996-05-08,1996,Red Bull New York,-1.120149867058536,6,5,-0.8828074263193595,10.0,-0.2373424407391766,8.0,1996-05-04,W 4-3 vs. Tampa Bay Mutiny (MLS),0,0,,
13,1996-05-08,1996,D.C. United,-1.1352604270082296,7,7,-0.5845842400253296,9.0,-0.5506761869829,9.0,1996-05-05,L 1-3 @ LA Galaxy (MLS),0,0,Champion,
14,1996-05-11,1996,Tampa Bay Mutiny,0.6837647271447107,1,7,0.3505239168220059,3.0,0.3332408103227048,3.0,1996-05-11,W 2-1 @ Colorado Rapids (MLS),1,0,,Champion
14,1996-05-11,1996,FC Dallas,0.6094421094785839,2,8,-0.3456890358610254,8.0,0.9551311453396094,1.0,1996-05-11,W 3-2 @ Sporting Kansas City (MLS),1,0,,
14,1996-05-11,1996,Columbus Crew,0.3059125515162104,3,12,0.4525385164799544,2.0,-0.146625964963744,7.0,1996-05-11,W 3-2 vs. New England Revolution (MLS),1,0,,
14,1996-05-11,1996,Colorado Rapids,0.2644099285509912,4,5,0.004939612692726,5.0,0.2594703158582652,4.0,1996-05-11,L 1-2 vs. Tampa Bay Mutiny (MLS),1,0,,
14,1996-05-11,1996,San Jose Earthquakes,0.1793827256447877,5,6,-0.2971365808775907,7.0,0.4765193065223784,2.0,1996-05-08,W 3-1 vs. Colorado Rapids (MLS),0,0,,
14,1996-05-11,1996,Sporting Kansas City,0.1151585983518587,6,8,1.094667838755631,1.0,-0.9795092404037724,10.0,1996-05-11,L 2-3 vs. FC Dallas (MLS),1,0,,
14,1996-05-11,1996,New England Revolution,-0.2869827192302119,7,6,-0.0034645584148344,6.0,-0.2835181608153775,8.0,1996-05-11,L 2-3 @ Columbus Crew (MLS),1,0,,
14,1996-05-11,1996,Red Bull New York,-1.0336715211453849,8,5,-0.9048662692149844,10.0,-0.1288052519304004,6.0,1996-05-04,W 4-3 vs. Tampa Bay Mutiny (MLS),0,0,,
14,1996-05-11,1996,D.C. United,-1.0912149408310865,9,7,-0.6516334655784006,9.0,-0.4395814752526859,9.0,1996-05-05,L 1-3 @ LA Galaxy (MLS),0,0,Champion,
15,1996-05-12,1996,Tampa Bay Mutiny,0.6981090495977464,1,7,0.3558792958991546,4.0,0.3422297536985918,3.0,1996-05-11,W 2-1 @ Colorado Rapids (MLS),0,0,,Champion
15,1996-05-12,1996,FC Dallas,0.5514862678026105,2,8,-0.3759101300983035,7.0,0.927396397900914,1.0,1996-05-11,W 3-2 @ Sporting Kansas City (MLS),0,0,,
