date,season,competition,league_match,home_team,away_team,home_score,away_score,home_pen,away_pen,penalties,shootout_winner,neutral,venue,event_id,stage
2026-09-09,2026,MLS,True,Atlanta United FC,Orlando City SC,2,3,,,False,,False,Mercedes-Benz Stadium,761787,regular-season
2026-09-09,2026,MLS,True,CF Montréal,Charlotte FC,1,2,,,False,,False,Stade Saputo,761785,regular-season
2026-09-09,2026,MLS,True,D.C. United,Columbus Crew,2,1,,,False,,False,Audi Field,761789,regular-season
2026-09-09,2026,MLS,True,Toronto FC,Nashville SC,2,1,,,False,,False,BMO Field,761790,regular-season
2026-09-09,2026,MLS,True,Philadelphia Union,FC Cincinnati,5,0,,,False,,False,Subaru Park,761786,regular-season
2026-09-09,2026,MLS,True,New York City FC,New England Revolution,1,2,,,False,,False,Citi Field,761788,regular-season
2026-09-09,2026,MLS,True,Austin FC,Colorado Rapids,1,1,,,False,,False,Q2 Stadium,761794,regular-season
2026-09-09,2026,MLS,True,Chicago Fire FC,Inter Miami CF,1,1,,,False,,False,Soldier Field,761792,regular-season
2026-09-09,2026,MLS,True,Houston Dynamo FC,Real Salt Lake,2,1,,,False,,False,Shell Energy Stadium,761791,regular-season
2026-09-09,2026,MLS,True,Minnesota United FC,FC Dallas,1,2,,,False,,False,Allianz Field,761793,regular-season
2026-09-09,2026,MLS,True,LAFC,Red Bull New York,2,0,,,False,,False,BMO Stadium,761795,regular-season
2026-09-09,2026,MLS,True,Portland Timbers,St. Louis CITY SC,2,2,,,False,,False,Providence Park,761796,regular-season
2026-09-09,2026,MLS,True,San Diego FC,San Jose Earthquakes,2,3,,,False,,False,Snapdragon Stadium,761797,regular-season
2026-09-09,2026,MLS,True,Vancouver Whitecaps,LA Galaxy,3,0,,,False,,False,BC Place,761799,regular-season
2026-09-12,2026,MLS,True,Columbus Crew,Red Bull New York,0,1,,,False,,False,ScottsMiracle-Gro Field,761804,regular-season
2026-09-12,2026,MLS,True,D.C. United,Atlanta United FC,0,0,,,False,,False,Audi Field,761803,regular-season
2026-09-12,2026,MLS,True,FC Cincinnati,Charlotte FC,3,3,,,False,,False,TQL Stadium,761802,regular-season
2026-09-12,2026,MLS,True,Inter Miami CF,Nashville SC,2,2,,,False,,False,Nu Stadium,761800,regular-season
2026-09-12,2026,MLS,True,Orlando City SC,Toronto FC,3,0,,,False,,False,Inter&Co Stadium,761801,regular-season
2026-09-12,2026,MLS,True,FC Dallas,Portland Timbers,2,1,,,False,,False,Toyota Stadium,761805,regular-season
2026-09-12,2026,MLS,True,Sporting Kansas City,LAFC,3,1,,,False,,False,Sporting Park,761806,regular-season
2026-09-12,2026,MLS,True,St. Louis CITY SC,Minnesota United FC,4,2,,,False,,False,Energizer Park,761807,regular-season
2026-09-12,2026,MLS,True,Colorado Rapids,CF Montréal,1,0,,,False,,False,Dick's Sporting Goods Park,761808,regular-season
